budget,id,original_language,popularity,release_date,revenue,status,title,vote_average,vote_count,cast,crew,year,return,genres
18000000,902,fr,9.822423,1995-05-16,1738611.0,Released,The City of Lost Children,7.6,308,Ron Perlman,"['Jean-Pierre Jeunet', 'Marc Caro']",1995,0.0965895,"['Fantasy', 'Science Fiction', 'Adventure']"
0,9909,en,9.481338,1995-08-11,180000000.0,Released,Dangerous Minds,6.4,249,Michelle Pfeiffer,['John N. Smith'],1995,0.0,"['Drama', 'Crime']"
29500000,63,en,12.297305,1995-12-29,168840000.0,Released,Twelve Monkeys,7.4,2470,Bruce Willis,['Terry Gilliam'],1995,5.7233898305084745,"['Science Fiction', 'Thriller', 'Mystery']"
30000000,9598,en,14.404764,1995-07-18,254134910.0,Released,Babe,6.0,756,Christine Cavanaugh,['Chris Noonan'],1995,8.471163666666667,"['Fantasy', 'Drama', 'Comedy', 'Family']"
11000000,687,en,6.891317,1995-12-29,39363635.0,Released,Dead Man Walking,7.3,350,Susan Sarandon,['Tim Robbins'],1995,3.5785122727272727,['Drama']
0,33689,en,7.777735,1995-11-17,0.0,Released,It Takes Two,6.1,149,Kirstie Alley,['Andy Tennant'],1995,0.0,"['Comedy', 'Family', 'Romance']"
12000000,9603,en,9.882383,1995-07-19,0.0,Released,Clueless,6.9,828,Alicia Silverstone,['Amy Heckerling'],1995,0.0,"['Comedy', 'Drama', 'Romance']"
0,31174,en,4.561387,1995-12-29,0.0,Released,Richard III,6.9,50,Ian McKellen,['Richard Loncraine'],1995,0.0,"['Drama', 'War']"
10000000,11443,en,9.87957,1995-10-06,0.0,Released,Dead Presidents,6.6,80,Larenz Tate,"['Albert Hughes', 'Allen Hughes']",1995,0.0,"['Action', 'Crime', 'Drama', 'History']"
19000000,35196,en,10.979269,1995-12-29,0.0,Released,Restoration,6.3,30,Robert Downey Jr.,['Michael Hoffman'],1995,0.0,"['Drama', 'Romance']"
18000000,9312,en,10.870138,1995-08-18,122195920.0,Released,Mortal Kombat,5.4,452,Christopher Lambert,['Paul W.S. Anderson'],1995,6.788662222222222,"['Action', 'Fantasy']"
20000000,577,en,10.448481,1995-05-20,21284514.0,Released,To Die For,6.7,177,Nicole Kidman,['Gus Van Sant'],1995,1.0642257,"['Fantasy', 'Drama', 'Comedy', 'Thriller']"
10000000,11861,en,4.485958,1995-10-06,23574130.0,Released,How To Make An American Quilt,6.5,38,Winona Ryder,['Jocelyn Moorhouse'],1995,2.357413,"['Drama', 'Romance']"
33000000,807,en,18.45743,1995-09-22,327311859.0,Released,Se7en,8.1,5915,Brad Pitt,['David Fincher'],1995,9.918541181818181,"['Crime', 'Mystery', 'Thriller']"
55000000,10530,en,13.280069,1995-06-14,346079773.0,Released,Pocahontas,6.7,1509,Irene Bedard,"['Mike Gabriel', 'Eric Goldberg']",1995,6.292359509090909,"['Adventure', 'Animation', 'Drama', 'Family']"
0,8391,en,3.302524,1995-05-05,0.0,Released,When Night Is Falling,5.9,10,Pascale Bussières,['Patricia Rozema'],1995,0.0,"['Drama', 'Romance']"
6000000,629,en,16.302466,1995-07-19,23341568.0,Released,The Usual Suspects,8.1,3334,Stephen Baldwin,['Bryan Singer'],1995,3.890261333333333,"['Drama', 'Crime', 'Thriller']"
15000000,11448,en,15.899134,1995-09-13,6700000.0,Released,Mighty Aphrodite,6.7,145,Woody Allen,['Woody Allen'],1995,0.44666666666666666,"['Comedy', 'Romance']"
0,26441,en,5.982764,1995-09-29,0.0,Released,The Big Green,5.2,41,Steve Guttenberg,['Holly Goldberg Sloan'],1995,0.0,"['Action', 'Adventure', 'Comedy', 'Family']"
0,97406,en,4.093443,1995-05-19,0.0,Released,Georgia,6.1,15,Jennifer Jason Leigh,['Ulu Grosbard'],1995,0.0,['Drama']
0,9089,en,8.416802,1995-11-02,17519169.0,Released,Home for the Holidays,6.3,39,Holly Hunter,['Jodie Foster'],1995,0.0,"['Comedy', 'Drama', 'Romance']"
0,11010,it,10.168437,1994-09-22,0.0,Released,The Postman,7.6,181,Philippe Noiret,['Michael Radford'],1994,0.0,"['Comedy', 'Drama', 'Romance']"
45000000,11359,en,10.673296,1995-07-14,0.0,Released,The Indian in the Cupboard,5.9,136,Hal Scardino,['Frank Oz'],1995,0.0,"['Adventure', 'Family', 'Fantasy']"
20000000,17182,en,4.733526,1996-01-12,0.0,Released,Eye for an Eye,5.8,65,Sally Field,['John Schlesinger'],1996,0.0,"['Drama', 'Thriller']"
0,2054,en,7.137117,1995-12-29,106269971.0,Released,Mr. Holland's Opus,6.9,115,Richard Dreyfuss,['Stephen Herek'],1995,0.0,"['Music', 'Drama', 'Family']"
0,10607,en,11.700115,1996-01-12,0.0,Released,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.2,192,Shawn Wayans,['Paris Barclay'],1996,0.0,['Comedy']
15000000,9536,en,6.387469,1996-01-12,0.0,Released,Bio-Dome,4.4,110,Pauly Shore,['Jason Bloom'],1996,0.0,['Comedy']
0,40628,en,4.046208,1995-10-22,0.0,Released,Two Bits,5.4,11,Jerry Barone,['James Foley'],1995,0.0,"['Drama', 'Family']"
3500000,10634,en,14.56965,1995-04-26,28215918.0,Released,Friday,7.0,513,Ice Cube,['F. Gary Gray'],1995,8.061690857142857,['Comedy']
19000000,755,en,15.339153,1996-01-19,25836616.0,Released,From Dusk Till Dawn,6.9,1644,George Clooney,['Robert Rodriguez'],1996,1.3598218947368421,"['Horror', 'Action', 'Thriller', 'Crime']"
50000000,11859,en,5.912223,1995-11-03,11534477.0,Released,Fair Game,4.1,54,William Baldwin,['Andrew Sipes'],1995,0.23068954,"['Action', 'Thriller', 'Romance']"
0,28387,en,3.367276,1995-10-06,718490.0,Released,Kicking and Screaming,7.0,36,Josh Hamilton,['Noah Baumbach'],1995,0.0,"['Comedy', 'Drama', 'Romance']"
0,20927,en,10.412194,1996-01-26,19030691.0,Released,Bed of Roses,5.1,27,Christian Slater,['Michael Goldenberg'],1996,0.0,"['Drama', 'Romance']"
20000000,9102,en,12.758848,1995-09-08,5781885.0,Released,Screamers,6.1,154,Peter Weller,['Christian Duguay'],1995,0.28909425,"['Horror', 'Science Fiction']"
0,27526,en,5.756462,1995-11-15,0.0,Released,The Crossing Guard,6.1,74,Jack Nicholson,['Sean Penn'],1995,0.0,"['Drama', 'Thriller']"
44000000,9623,en,6.010579,1996-02-02,0.0,Released,The Juror,5.5,91,Demi Moore,['Brian Gibson'],1996,0.0,"['Drama', 'Thriller']"
8000000,400,en,4.486179,1995-12-01,529766.0,Released,Things to Do in Denver When You're Dead,6.7,87,Andy García,['Gary Fleder'],1995,0.06622075,"['Drama', 'Crime']"
38000000,10534,en,9.568604,1996-02-02,10300000.0,Released,White Squall,6.3,86,Jeff Bridges,['Ridley Scott'],1996,0.2710526315789474,"['Action', 'Drama']"
16000000,17414,en,4.814825,1996-01-12,0.0,Released,Dunston Checks In,5.1,59,Jason Alexander,['Ken Kwapis'],1996,0.0,"['Adventure', 'Comedy', 'Family']"
0,13997,en,8.963037,1996-02-01,32.0,Released,Black Sheep,6.0,124,Chris Farley,['Penelope Spheeris'],1996,0.0,['Comedy']
8169363,2086,en,6.848591,1995-11-22,8175346.0,Released,Nick of Time,6.1,190,Johnny Depp,['John Badham'],1995,1.000732370443081,"['Crime', 'Drama', 'Thriller']"
47000000,9095,en,12.866139,1996-02-23,12379402.0,Released,Mary Reilly,5.7,77,Julia Roberts,['Stephen Frears'],1996,0.2633915319148936,"['Drama', 'Horror', 'Thriller', 'Romance']"
14000000,12158,en,9.071127,1995-10-26,19800000.0,Released,Vampire in Brooklyn,4.5,113,Eddie Murphy,['Wes Craven'],1995,1.4142857142857144,"['Comedy', 'Horror', 'Romance']"
0,9283,en,4.670562,1996-02-09,0.0,Released,Beautiful Girls,6.6,103,Matt Dillon,['Ted Demme'],1996,0.0,"['Comedy', 'Drama', 'Romance']"
50000000,9208,en,14.957626,1996-02-09,150270147.0,Released,Broken Arrow,5.7,459,John Travolta,['John Woo'],1996,3.00540294,"['Action', 'Adventure', 'Drama', 'Thriller']"
3000000,406,fr,12.108196,1995-05-31,0.0,Released,La Haine,7.9,695,Vincent Cassel,['Mathieu Kassovitz'],1995,0.0,['Drama']
0,11062,en,4.807223,1996-02-16,0.0,Released,City Hall,6.0,67,Al Pacino,['Harold Becker'],1996,0.0,"['Drama', 'Thriller']"
7000000,13685,en,6.904831,1996-02-21,560069.0,Released,Bottle Rocket,6.8,285,Luke Wilson,['Wes Anderson'],1996,0.08000985714285715,"['Comedy', 'Crime', 'Drama']"
0,47475,en,3.329264,1996-02-16,0.0,Released,Mr. Wrong,3.3,16,Ellen DeGeneres,['Nick Castle'],1996,0.0,"['Comedy', 'Romance']"
12000000,9614,en,9.592265,1996-02-16,41205099.0,Released,Happy Gilmore,6.5,767,Adam Sandler,['Dennis Dugan'],1996,3.43375825,['Comedy']
24000000,688,en,5.951077,1995-05-28,182016617.0,Released,The Bridges of Madison County,7.3,397,Meryl Streep,['Clint Eastwood'],1995,7.584025708333333,"['Drama', 'Romance']"
0,10874,en,6.902423,1996-02-16,34327391.0,Released,Muppet Treasure Island,6.5,93,Tim Curry,['Brian Henson'],1996,0.0,"['Action', 'Comedy', 'Music', 'Family', 'Adventure']"
72000000,197,en,20.755149,1995-05-24,210000000.0,Released,Braveheart,7.7,3404,Mel Gibson,['Mel Gibson'],1995,2.9166666666666665,"['Action', 'Drama', 'History', 'War']"
1300000,103,en,14.092713,1976-02-07,28262574.0,Released,Taxi Driver,8.1,2632,Robert De Niro,['Martin Scorsese'],1976,21.74044153846154,"['Crime', 'Drama']"
0,16934,en,6.178497,1995-01-20,0.0,Released,The Young Poisoner's Handbook,6.9,19,Tobias Arnold,['Benjamin Ross'],1995,0.0,"['Comedy', 'Crime', 'Drama']"
40000000,11066,en,6.506983,1992-06-30,70100000.0,Released,Boomerang,5.4,139,Eddie Murphy,['Reginald Hudlin'],1992,1.7525,"['Comedy', 'Romance']"
7000000,2074,en,5.579088,1996-03-22,14702438.0,Released,Flirting with Disaster,6.3,66,Ben Stiller,['David O. Russell'],1996,2.100348285714286,"['Comedy', 'Romance']"
17000000,27793,en,6.252377,1994-10-26,0.0,Released,The Neverending Story III: Escape from Fantasia,4.4,105,Jason James Richter,['Peter MacDonald'],1994,0.0,['Fantasy']
50000000,11863,en,11.418917,1995-10-13,9851610.0,Released,Jade,5.1,45,David Caruso,['William Friedkin'],1995,0.1970322,"['Action', 'Thriller', 'Mystery', 'Romance']"
0,9101,en,5.184977,1996-03-01,0.0,Released,Down Periscope,5.6,110,Kelsey Grammer,['David S. Ward'],1996,0.0,['Comedy']
60000000,9302,en,3.402749,1996-03-01,0.0,Released,Up Close & Personal,5.9,51,Robert Redford,['Jon Avnet'],1996,0.0,"['Drama', 'Romance']"
31000000,11000,en,6.49968,1996-03-08,185260553.0,Released,The Birdcage,6.7,303,Robin Williams,['Mike Nichols'],1996,5.976146870967742,['Comedy']
19000000,9737,en,9.262184,1995-04-07,141407024.0,Released,Bad Boys,6.5,1729,Will Smith,['Michael Bay'],1995,7.442474947368421,"['Action', 'Comedy', 'Crime', 'Thriller']"
0,10474,en,7.415144,1995-04-21,0.0,Released,The Basketball Diaries,7.2,472,Leonardo DiCaprio,['Scott Kalvert'],1995,0.0,"['Drama', 'Crime']"
52000000,568,en,18.761467,1995-06-30,355237933.0,Released,Apollo 13,7.3,1637,Tom Hanks,['Ron Howard'],1995,6.831498711538462,['Drama']
28000000,11780,en,10.193549,1995-04-13,31596911.0,Released,Rob Roy,6.5,151,Liam Neeson,['Michael Caton-Jones'],1995,1.1284611071428572,['Adventure']
0,34996,en,3.137285,1995-01-10,0.0,Released,The Addiction,6.4,46,Lili Taylor,['Abel Ferrara'],1995,0.0,"['Drama', 'Horror']"
100000000,414,en,13.321354,1995-06-16,336529144.0,Released,Batman Forever,5.2,1529,Val Kilmer,['Joel Schumacher'],1995,3.36529144,"['Action', 'Crime', 'Fantasy']"
0,649,fr,10.142662,1967-05-24,0.0,Released,Belle de Jour,7.3,163,Catherine Deneuve,['Luis Buñuel'],1967,0.0,"['Drama', 'Romance']"
2000000,5894,en,11.528147,1995-09-15,1275000.0,Released,Blue in the Face,6.8,28,Harvey Keitel,"['Paul Auster', 'Wayne Wang']",1995,0.6375,['Comedy']
11000000,1775,en,5.391556,1995-06-08,178104.0,Released,Canadian Bacon,5.9,57,John Candy,['Michael Moore'],1995,0.016191272727272728,"['Action', 'Comedy']"
50000000,8839,en,12.812539,1995-05-26,287928194.0,Released,Casper,6.0,1045,Christina Ricci,['Brad Silberling'],1995,5.75856388,"['Fantasy', 'Comedy', 'Family']"
25000000,20649,en,4.558992,1995-09-15,13071518.0,Released,Clockers,6.8,69,Harvey Keitel,['Spike Lee'],1995,0.52286072,"['Mystery', 'Crime', 'Drama']"
50000000,10329,en,7.260574,1995-06-09,152022101.0,Released,Congo,5.0,214,Laura Linney,['Frank Marshall'],1995,3.04044202,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']"
53000000,8963,en,8.657365,1995-05-12,157387195.0,Released,Crimson Tide,7.0,508,Denzel Washington,['Tony Scott'],1995,2.969569716981132,"['Action', 'Thriller', 'Drama']"
0,26564,en,3.620388,1994-09-10,3174695.0,Released,Crumb,7.6,71,Robert Crumb,['Terry Zwigoff'],1994,0.0,['Documentary']
7000000,8068,en,6.950458,1995-08-25,25405445.0,Released,Desperado,6.8,898,Antonio Banderas,['Robert Rodriguez'],1995,3.6293492857142855,"['Thriller', 'Action', 'Crime']"
27000000,8512,en,4.646132,1995-09-15,16140822.0,Released,Devil in a Blue Dress,6.3,88,Denzel Washington,['Carl Franklin'],1995,0.5978082222222222,"['Drama', 'Mystery', 'Thriller']"
90000000,1572,en,15.138855,1995-05-19,366101666.0,Released,Die Hard: With a Vengeance,6.9,2094,Bruce Willis,['John McTiernan'],1995,4.067796288888889,"['Action', 'Thriller']"
0,13552,en,7.120806,1995-10-27,0.0,Released,The Doom Generation,5.6,57,Rose McGowan,['Gregg Araki'],1995,0.0,"['Action', 'Comedy', 'Crime', 'Drama']"
55000000,6520,en,15.178338,1995-07-07,127600435.0,Released,First Knight,5.9,319,Sean Connery,['Jerry Zucker'],1995,2.320007909090909,"['Action', 'Adventure', 'Drama', 'Romance']"
0,9073,en,7.575098,1995-07-19,0.0,Released,Free Willy 2 - The Adventure Home,5.5,130,Jason James Richter,['Dwight H. Little'],1995,0.0,['Adventure']
20000000,10428,en,14.810519,1995-09-14,7563728.0,Released,Hackers,6.2,406,Jonny Lee Miller,['Iain Softley'],1995,0.3781864,"['Action', 'Crime', 'Thriller', 'Drama']"
0,17447,en,3.196456,1995-08-18,0.0,Released,Jeffrey,6.5,19,Steven Weber,['Christopher Ashley'],1995,0.0,"['Comedy', 'Drama', 'Romance']"
25000000,9886,en,11.715868,1995-05-26,19075720.0,Released,Johnny Mnemonic,5.5,380,Keanu Reeves,['Robert Longo'],1995,0.7630288,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']"
90000000,9482,en,8.184815,1995-06-30,113493481.0,Released,Judge Dredd,5.4,643,Sylvester Stallone,['Danny Cannon'],1995,1.2610386777777778,['Science Fiction']
0,19326,en,3.676921,1995-04-12,17014653.0,Released,Jury Duty,4.0,34,Pauly Shore,['John Fortenberry'],1995,0.0,"['Comedy', 'Drama']"
1500000,9344,en,4.877872,1995-07-28,7412216.0,Released,Kids,6.8,280,Leo Fitzpatrick,['Larry Clark'],1995,4.941477333333333,"['Drama', 'Crime']"
500000,9071,en,10.058329,1995-01-20,1148752.0,Released,Living in Oblivion,7.2,64,Steve Buscemi,['Tom DiCillo'],1995,2.297504,"['Drama', 'Comedy']"
0,8973,en,4.102409,1995-08-25,0.0,Released,Lord of Illusions,5.9,87,Scott Bakula,['Clive Barker'],1995,0.0,"['Mystery', 'Horror', 'Thriller']"
6000000,2293,en,8.25547,1995-10-20,2122561.0,Released,Mallrats,6.8,400,Jason Lee,['Kevin Smith'],1995,0.35376016666666665,"['Romance', 'Comedy']"
15000000,9070,en,7.024227,1995-06-30,66000000.0,Released,Mighty Morphin Power Rangers: The Movie,5.2,153,Amy Jo Johnson,['Bryan Spicer'],1995,4.4,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']"
0,34574,en,7.720056,1994-09-13,0.0,Released,Nadja,5.9,12,Elina Löwensohn,['Michael Almereyda'],1994,0.0,"['Horror', 'Thriller']"
22000000,1642,en,13.304342,1995-07-28,110627965.0,Released,The Net,5.6,359,Sandra Bullock,['Irwin Winkler'],1995,5.028543863636363,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']"
0,11472,en,8.482834,1995-07-12,69660733.0,Released,Nine Months,5.5,171,Hugh Grant,['Chris Columbus'],1995,0.0,['Comedy']
8,11980,en,10.187623,1995-09-01,16.0,Released,The Prophecy,6.4,139,Christopher Walken,['Gregory Widen'],1995,2.0,"['Fantasy', 'Horror', 'Thriller']"
0,32646,en,8.180047,1995-06-23,0.0,Released,Safe,7.2,62,Julianne Moore,['Todd Haynes'],1995,0.0,['Drama']
50000000,10533,en,6.752119,1995-10-13,10382407.0,Released,The Scarlet Letter,5.5,111,Demi Moore,['Roland Joffé'],1995,0.20764814,"['Drama', 'History', 'Romance']"
45000000,10802,en,17.502375,1995-09-22,20350754.0,Released,Showgirls,4.9,261,Elizabeth Berkley,['Paul Verhoeven'],1995,0.4522389777777778,['Drama']
7000000,10149,en,5.552946,1995-06-09,8349430.0,Released,Smoke,7.2,115,Harvey Keitel,"['Wayne Wang', 'Paul Auster']",1995,1.1927757142857143,"['Comedy', 'Drama']"
0,18402,en,3.743212,1995-08-04,50892160.0,Released,Something to Talk About,5.7,60,Julia Roberts,['Lasse Hallström'],1995,0.0,['Comedy']
35000000,9348,en,13.492845,1995-07-07,113374103.0,Released,Species,5.5,457,Natasha Henstridge,['Roger Donaldson'],1995,3.2392600857142857,"['Science Fiction', 'Horror', 'Action']"
42000000,281,en,11.223055,1995-10-13,7959291.0,Released,Strange Days,6.8,334,Ralph Fiennes,['Kathryn Bigelow'],1995,0.18950692857142856,"['Crime', 'Drama', 'Science Fiction', 'Thriller']"
0,5967,fr,8.133881,1964-02-19,0.0,Released,The Umbrellas of Cherbourg,7.6,119,Catherine Deneuve,['Jacques Demy'],1964,0.0,"['Drama', 'Romance']"
0,47939,en,11.002046,1995-10-27,7025496.0,Released,Three Wishes,6.1,18,Patrick Swayze,['Martha Coolidge'],1995,0.0,"['Drama', 'Fantasy']"
0,36834,en,4.546552,1995-11-02,339889.0,Released,Total Eclipse,6.5,112,Leonardo DiCaprio,['Agnieszka Holland'],1995,0.0,"['Drama', 'Romance']"
0,9090,en,7.653446,1995-09-07,47774193.0,Released,"To Wong Foo, Thanks for Everything! Julie Newmar",6.3,117,Patrick Swayze,['Beeban Kidron'],1995,0.0,['Comedy']
60000000,3512,en,7.490247,1995-07-13,104324083.0,Released,Under Siege 2: Dark Territory,5.6,217,Steven Seagal,['Geoff Murphy'],1995,1.7387347166666667,"['Action', 'Thriller']"
20000000,9560,en,9.715639,1995-08-11,50012507.0,Released,A Walk in the Clouds,6.5,168,Keanu Reeves,['Alfonso Aráu'],1995,2.50062535,"['Drama', 'Romance']"
175000000,9804,en,16.885184,1995-07-28,264218220.0,Released,Waterworld,5.9,1017,Kevin Costner,['Kevin Reynolds'],1995,1.5098184,"['Adventure', 'Action']"
30000000,65796,en,8.922139,1995-12-01,0.0,Released,Wild Bill,5.9,27,Jeff Bridges,['Walter Hill'],1995,0.0,"['Action', 'Western']"
0,49805,en,3.727644,1994-10-12,0.0,Released,The Browning Version,6.0,11,Albert Finney,['Mike Figgis'],1994,0.0,['Drama']
0,26258,en,3.287036,1995-08-04,0.0,Released,Bushwhacked,4.9,29,Daniel Stern,['Greg Beeman'],1995,0.0,"['Adventure', 'Action', 'Comedy', 'Crime', 'Family']"
0,19155,en,3.525649,1994-06-09,763847.0,Released,Before the Rain,7.7,45,Katrin Cartlidge,['Milčo Mančevski'],1994,0.0,"['Drama', 'War']"
2500000,76,en,11.304979,1995-01-27,5535405.0,Released,Before Sunrise,7.7,984,Ethan Hawke,['Richard Linklater'],1995,2.214162,"['Drama', 'Romance']"
10000000,11017,en,6.638116,1995-02-10,26488734.0,Released,Billy Madison,6.2,464,Adam Sandler,['Tamra Davis'],1995,2.6488734,['Comedy']
21000000,9382,en,3.030309,1995-02-03,23450000.0,Released,Boys on the Side,6.3,48,Whoopi Goldberg,['Herbert Ross'],1995,1.1166666666666667,"['Comedy', 'Drama']"
27000,2292,en,10.513367,1994-09-13,3151130.0,Released,Clerks,7.4,769,Brian O'Halloran,['Kevin Smith'],1994,116.70851851851852,['Comedy']
25000000,1909,en,7.438934,1994-10-01,22200000.0,Released,Don Juan DeMarco,6.3,184,Johnny Depp,['Jeremy Leven'],1994,0.888,"['Romance', 'Drama', 'Comedy']"
55000000,8984,en,11.812244,1994-12-09,214015089.0,Released,Disclosure,5.9,217,Michael Douglas,['Barry Levinson'],1994,3.891183436363636,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']"
45000000,4954,en,9.579155,1994-12-08,0.0,Released,Drop Zone,5.1,91,Wesley Snipes,['John Badham'],1994,0.0,"['Action', 'Adventure', 'Thriller']"
0,10531,en,5.484156,1994-05-04,0.0,Released,Death and the Maiden,7.1,92,Sigourney Weaver,['Roman Polanski'],1994,0.0,"['Drama', 'Thriller', 'Mystery']"
0,11929,en,5.8025,1995-03-24,0.0,Released,Dolores Claiborne,7.1,183,Kathy Bates,['Taylor Hackford'],1995,0.0,"['Crime', 'Drama', 'Mystery']"
16000000,8467,en,9.844558,1994-12-16,247275374.0,Released,Dumb and Dumber,6.5,1894,Jim Carrey,"['Peter Farrelly', 'Bobby Farrelly']",1994,15.454710875,['Comedy']
0,20156,en,5.378467,1994-09-24,0.0,Released,Exotica,6.5,64,Bruce Greenwood,['Atom Egoyan'],1994,0.0,"['Drama', 'Mystery']"
0,18395,en,4.322726,1994-10-14,6841570.0,Released,Exit to Eden,4.3,28,Dana Delany,['Garry Marshall'],1994,0.0,"['Thriller', 'Comedy', 'Crime', 'Romance']"
18000000,522,en,11.720358,1994-09-27,5887457.0,Released,Ed Wood,7.3,639,Johnny Depp,['Tim Burton'],1994,0.32708094444444447,"['Comedy', 'Drama', 'History']"
0,397,en,9.146544,1995-05-05,0.0,Released,French Kiss,6.2,179,Meg Ryan,['Lawrence Kasdan'],1995,0.0,"['Comedy', 'Romance']"
0,10525,en,16.236745,1995-05-19,0.0,Released,Forget Paris,6.1,38,Billy Crystal,['Billy Crystal'],1995,0.0,"['Comedy', 'Drama', 'Romance']"
0,15789,en,10.177977,1995-04-07,35348597.0,Released,A Goofy Movie,6.7,404,Bill Farmer,"['Kevin Lima', 'Paul Brizzi']",1995,0.0,"['Romance', 'Animation', 'Family', 'Comedy', 'Adventure']"
15000000,27303,en,8.182165,1995-03-03,12201255.0,Released,Hideaway,5.0,24,Jeff Goldblum,['Brett Leonard'],1995,0.813417,"['Drama', 'Thriller']"
